,date,file,time,real_time,null_count,percent_null
110,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T132132Z_S003.nc,2024-05-07 08:51:22,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",0,0.0
111,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T140137Z_S004.nc,2024-05-07 09:31:30,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",0,0.0
112,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T150137Z_S005.nc,2024-05-07 10:31:30,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",123,0.1
113,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T160137Z_S006.nc,2024-05-07 11:31:30,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",4563,3.59
114,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T170137Z_S007.nc,2024-05-07 12:31:30,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",11070,8.7
115,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T180137Z_S008.nc,2024-05-07 13:31:30,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",12086,9.5
116,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T190137Z_S009.nc,2024-05-07 14:31:30,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",4713,3.71
117,2024-05-07,TEMPO/TEMPO_NO2_L3_V03/2024.05.07/TEMPO_NO2_L3_V03_20240507T200138Z_S010.nc,2024-05-07 15:28:29,"['2024-05-07 07:32:23', '2024-05-07 08:11:17', '2024-05-07 08:51:22', '2024-05-07 09:31:30', '2024-05-07 10:31:30', '2024-05-07 11:31:30', '2024-05-07 12:31:30', '2024-05-07 13:31:30', '2024-05-07 14:31:30', '2024-05-07 15:28:29']",32784,25.77
118,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T200134Z_S012.nc,2024-05-08 05:41:40,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",156,0.12
119,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T004157Z_S012.nc,2024-05-08 05:41:40,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",82362,64.75
121,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T112114Z_S002.nc,2024-05-08 06:51:04,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",51,0.04
122,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T120119Z_S003.nc,2024-05-08 07:31:09,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",0,0.0
123,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T124124Z_S004.nc,2024-05-08 08:11:14,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",0,0.0
124,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T132129Z_S005.nc,2024-05-08 08:51:19,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",0,0.0
125,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T140134Z_S006.nc,2024-05-08 09:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",0,0.0
126,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T150134Z_S007.nc,2024-05-08 10:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",16,0.01
127,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T160134Z_S008.nc,2024-05-08 11:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",7480,5.88
128,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T170134Z_S009.nc,2024-05-08 12:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",10532,8.28
129,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T180134Z_S010.nc,2024-05-08 13:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",6778,5.33
130,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T190134Z_S011.nc,2024-05-08 14:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",1352,1.06
132,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T210134Z_S013.nc,2024-05-08 16:31:27,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",9,0.01
133,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T220134Z_S014.nc,2024-05-08 17:11:31,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",0,0.0
134,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T224139Z_S015.nc,2024-05-08 17:51:36,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",0,0.0
135,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.08/TEMPO_NO2_L3_V03_20240508T232144Z_S016.nc,2024-05-08 18:31:41,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",49,0.04
136,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T000149Z_S017.nc,2024-05-08 19:11:46,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",171,0.13
137,2024-05-08,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T004154Z_S018.nc,2024-05-08 19:51:51,"['2024-05-08 05:41:40', '2024-05-08 05:41:40', '2024-05-08 06:10:59', '2024-05-08 06:51:04', '2024-05-08 07:31:09', '2024-05-08 08:11:14', '2024-05-08 08:51:19', '2024-05-08 09:31:27', '2024-05-08 10:31:27', '2024-05-08 11:31:27', '2024-05-08 12:31:27', '2024-05-08 13:31:27', '2024-05-08 14:31:27', '2024-05-08 14:31:27', '2024-05-08 16:31:27', '2024-05-08 17:11:31', '2024-05-08 17:51:36', '2024-05-08 18:31:41', '2024-05-08 19:11:46', '2024-05-08 19:51:51']",80255,63.09
138,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T104107Z_S001.nc,2024-05-09 06:10:57,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",127144,99.96
139,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T112112Z_S002.nc,2024-05-09 06:51:02,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",0,0.0
140,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T120117Z_S003.nc,2024-05-09 07:31:07,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",0,0.0
141,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T124122Z_S004.nc,2024-05-09 08:11:12,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",0,0.0
142,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T132127Z_S005.nc,2024-05-09 08:51:17,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",0,0.0
143,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T140132Z_S006.nc,2024-05-09 09:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",0,0.0
144,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T150132Z_S007.nc,2024-05-09 10:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",34,0.03
145,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T160132Z_S008.nc,2024-05-09 11:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",2545,2.0
146,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T170132Z_S009.nc,2024-05-09 12:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",7902,6.21
147,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T180132Z_S010.nc,2024-05-09 13:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",10477,8.24
148,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T190132Z_S011.nc,2024-05-09 14:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",10222,8.04
149,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T200132Z_S012.nc,2024-05-09 15:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",5240,4.12
150,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T210132Z_S013.nc,2024-05-09 16:31:25,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",350,0.28
151,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T220132Z_S014.nc,2024-05-09 17:11:29,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",9,0.01
152,2024-05-09,TEMPO/TEMPO_NO2_L3_V03/2024.05.09/TEMPO_NO2_L3_V03_20240509T224137Z_S015.nc,2024-05-09 17:51:34,"['2024-05-09 06:10:57', '2024-05-09 06:51:02', '2024-05-09 07:31:07', '2024-05-09 08:11:12', '2024-05-09 08:51:17', '2024-05-09 09:31:25', '2024-05-09 10:31:25', '2024-05-09 11:31:25', '2024-05-09 12:31:25', '2024-05-09 13:31:25', '2024-05-09 14:31:25', '2024-05-09 15:31:25', '2024-05-09 16:31:25', '2024-05-09 17:11:29', '2024-05-09 17:51:34', '2024-05-09 18:31:39', '2024-05-09 19:11:44', '2024-05-09 19:51:49']",55,0.04
