,time,vertical_column_troposphere,day
5,2024-07-26 09:21:25,4.698664308725093,2024-07-26
6,2024-07-26 10:21:25,4.811959097278527,2024-07-26
7,2024-07-26 11:21:25,5.804562372916142,2024-07-26
8,2024-07-26 12:21:25,1.7575096474742447,2024-07-26
9,2024-07-26 13:21:25,2.0636760335244313,2024-07-26
10,2024-07-26 14:21:25,1.790611211405469,2024-07-26
11,2024-07-26 15:21:25,1.315008519368197,2024-07-26
12,2024-07-26 16:21:25,2.850038171045258,2024-07-26
13,2024-07-26 17:21:25,5.499134546948902,2024-07-26
14,2024-07-26 18:01:29,9.748869486866607,2024-07-26
15,2024-07-26 18:41:34,11.247991539738122,2024-07-26
16,2024-07-26 19:21:39,,2024-07-26
17,2024-07-26 20:01:44,,2024-07-26
0,2024-07-27 06:01:12,,2024-07-27
1,2024-07-27 06:41:17,,2024-07-27
2,2024-07-27 07:21:22,0.7174994647557519,2024-07-27
3,2024-07-27 08:01:27,2.6593860230461415,2024-07-27
4,2024-07-27 08:41:32,2.1707234232177903,2024-07-27
5,2024-07-27 09:21:40,1.940770270868454,2024-07-27
6,2024-07-27 12:23:35,2.057587286339414,2024-07-27
7,2024-07-27 13:21:40,2.0049042779256268,2024-07-27
8,2024-07-27 14:21:40,2.0612441728060746,2024-07-27
9,2024-07-27 15:21:40,2.860118941079592,2024-07-27
10,2024-07-27 16:21:40,1.6205950992323028,2024-07-27
11,2024-07-27 17:21:40,1.8994435826007403,2024-07-27
12,2024-07-27 18:01:44,2.222188004212376,2024-07-27
13,2024-07-27 18:41:49,3.9253288986137225,2024-07-27
14,2024-07-27 20:01:59,,2024-07-27
0,2024-07-28 06:01:29,,2024-07-28
1,2024-07-28 06:41:34,,2024-07-28
2,2024-07-28 07:02:00,,2024-07-28
3,2024-07-28 07:02:00,4.756188713087209,2024-07-28
4,2024-07-28 07:21:39,,2024-07-28
5,2024-07-28 08:01:44,1.8630350396307027,2024-07-28
6,2024-07-28 08:41:49,1.5807923309017313,2024-07-28
7,2024-07-28 09:21:57,1.6520484690627575,2024-07-28
8,2024-07-28 10:21:57,1.5573609502991734,2024-07-28
9,2024-07-28 11:21:57,2.1260722148053817,2024-07-28
10,2024-07-28 12:21:57,2.0182167645065574,2024-07-28
11,2024-07-28 13:21:57,2.1932712610041567,2024-07-28
12,2024-07-28 14:21:57,2.479468149487122,2024-07-28
13,2024-07-28 15:21:57,2.0281021351551973,2024-07-28
14,2024-07-28 16:21:57,2.058291493984916,2024-07-28
15,2024-07-28 17:21:57,2.8994324643053164,2024-07-28
16,2024-07-28 18:02:01,3.488870759952134,2024-07-28
17,2024-07-28 19:22:11,,2024-07-28
18,2024-07-28 20:02:16,,2024-07-28
0,2024-07-29 06:01:45,,2024-07-29
1,2024-07-29 06:41:50,,2024-07-29
2,2024-07-29 07:21:55,,2024-07-29
3,2024-07-29 08:02:00,1.549094810916361,2024-07-29
4,2024-07-29 08:42:05,1.5684338924336068,2024-07-29
5,2024-07-29 09:22:13,1.4294785051213714,2024-07-29
6,2024-07-29 10:22:13,1.7339248561886678,2024-07-29
7,2024-07-29 11:22:13,1.598221322749464,2024-07-29
8,2024-07-29 12:22:13,1.4793799829777143,2024-07-29
9,2024-07-29 13:22:13,1.8005851992138462,2024-07-29
10,2024-07-29 14:22:13,2.1891935957604223,2024-07-29
11,2024-07-29 15:22:13,1.6874262118223813,2024-07-29
12,2024-07-29 16:22:13,2.5162999655103886,2024-07-29
13,2024-07-29 17:22:13,2.799932291684166,2024-07-29
14,2024-07-29 18:02:17,3.1247981012874324,2024-07-29
15,2024-07-29 18:42:22,3.33665119312755,2024-07-29
16,2024-07-29 19:22:27,,2024-07-29
17,2024-07-29 20:02:32,,2024-07-29
0,2024-07-30 06:02:01,,2024-07-30
1,2024-07-30 06:42:06,,2024-07-30
2,2024-07-30 07:22:11,,2024-07-30
3,2024-07-30 08:02:16,1.7463544254410985,2024-07-30
4,2024-07-30 08:42:21,1.7544761088335978,2024-07-30
5,2024-07-30 09:22:29,1.6851031157390848,2024-07-30
6,2024-07-30 10:22:29,1.7142305421777106,2024-07-30
7,2024-07-30 11:22:29,2.01126339994881,2024-07-30
8,2024-07-30 12:22:29,2.5356529881551775,2024-07-30
9,2024-07-30 13:22:29,2.937472487658833,2024-07-30
10,2024-07-30 14:22:29,2.6542394642632257,2024-07-30
11,2024-07-30 15:22:29,2.775297708845384,2024-07-30
12,2024-07-30 16:23:51,3.430324398734843,2024-07-30
0,2024-07-31 06:02:17,,2024-07-31
1,2024-07-31 06:42:22,,2024-07-31
2,2024-07-31 06:49:10,,2024-07-31
3,2024-07-31 06:49:10,1.632055792695074,2024-07-31
4,2024-07-31 07:22:27,,2024-07-31
5,2024-07-31 08:02:32,2.4734197168430043,2024-07-31
6,2024-07-31 08:42:37,1.9521079249269222,2024-07-31
7,2024-07-31 09:22:45,1.9795344966884918,2024-07-31
8,2024-07-31 12:22:45,1.4422218814726693,2024-07-31
9,2024-07-31 13:22:45,1.533202812044347,2024-07-31
10,2024-07-31 14:22:45,1.4639479568368758,2024-07-31
11,2024-07-31 15:22:45,1.6072713444506808,2024-07-31
12,2024-07-31 16:22:45,1.603484264850724,2024-07-31
13,2024-07-31 18:02:49,1.9802980106949153,2024-07-31
14,2024-07-31 18:42:54,2.7147537342411705,2024-07-31
15,2024-07-31 19:22:59,,2024-07-31
16,2024-07-31 20:03:04,,2024-07-31
0,2024-08-01 06:02:33,,2024-08-01
1,2024-08-01 06:42:38,,2024-08-01
2,2024-08-01 07:22:43,,2024-08-01
3,2024-08-01 08:02:48,3.444852300703906,2024-08-01
4,2024-08-01 08:42:53,3.319144473814245,2024-08-01
5,2024-08-01 09:23:01,3.7524718665708536,2024-08-01
6,2024-08-01 10:23:01,3.4093833137860123,2024-08-01
7,2024-08-01 11:23:01,3.942986830815794,2024-08-01
8,2024-08-01 12:23:01,3.937300919245879,2024-08-01
9,2024-08-01 13:23:01,3.7442424288763885,2024-08-01
10,2024-08-01 14:23:01,4.225226908796323,2024-08-01
11,2024-08-01 15:23:01,3.5755605304037785,2024-08-01
12,2024-08-01 16:23:01,3.546658740899522,2024-08-01
13,2024-08-01 17:23:01,4.10792669329887,2024-08-01
14,2024-08-01 18:03:05,4.388795431722644,2024-08-01
15,2024-08-01 18:43:10,4.347185912869422,2024-08-01
16,2024-08-01 19:23:15,,2024-08-01
17,2024-08-01 20:03:20,,2024-08-01
0,2024-08-02 06:02:47,,2024-08-02
1,2024-08-02 06:42:52,,2024-08-02
2,2024-08-02 07:22:57,,2024-08-02
3,2024-08-02 08:03:02,3.521257698286847,2024-08-02
4,2024-08-02 08:43:07,3.0755217179419496,2024-08-02
5,2024-08-02 09:23:15,3.0403113075550294,2024-08-02
6,2024-08-02 10:23:15,3.2500616826077526,2024-08-02
7,2024-08-02 11:23:15,2.9578494613043955,2024-08-02
8,2024-08-02 12:23:15,2.5956367327292424,2024-08-02
9,2024-08-02 13:23:15,2.580930728660231,2024-08-02
10,2024-08-02 14:23:15,3.0352149190220215,2024-08-02
11,2024-08-02 15:23:15,3.5302488804563437,2024-08-02
12,2024-08-02 16:23:15,3.9732365359712993,2024-08-02
13,2024-08-02 17:23:15,3.992803365438625,2024-08-02
14,2024-08-02 18:03:19,4.431653070671329,2024-08-02
15,2024-08-02 18:43:24,4.693764682204247,2024-08-02
16,2024-08-02 19:23:29,,2024-08-02
17,2024-08-02 20:03:34,,2024-08-02
0,2024-08-03 06:03:03,,2024-08-03
1,2024-08-03 06:43:08,,2024-08-03
2,2024-08-03 07:23:13,,2024-08-03
3,2024-08-03 08:03:18,4.143968951015897,2024-08-03
4,2024-08-03 08:43:23,3.145996795850432,2024-08-03
5,2024-08-03 09:24:00,2.717405810628725,2024-08-03
6,2024-08-03 12:23:31,3.499192008313804,2024-08-03
7,2024-08-03 13:23:31,3.023660883797997,2024-08-03
8,2024-08-03 14:23:31,3.3290299930024756,2024-08-03
9,2024-08-03 15:23:31,5.329842837802152,2024-08-03
10,2024-08-03 16:23:31,3.7373095581068263,2024-08-03
11,2024-08-03 17:23:31,10.896126621400962,2024-08-03
12,2024-08-03 18:03:35,25.489609424758452,2024-08-03
13,2024-08-03 18:43:40,17.87084816234871,2024-08-03
14,2024-08-03 20:03:50,,2024-08-03
0,2024-08-04 06:03:17,,2024-08-04
1,2024-08-04 06:43:22,,2024-08-04
2,2024-08-04 07:03:49,,2024-08-04
3,2024-08-04 07:03:49,6.404011608973478,2024-08-04
4,2024-08-04 07:23:27,,2024-08-04
5,2024-08-04 08:03:32,2.858799025160705,2024-08-04
6,2024-08-04 08:43:37,2.5932250558910623,2024-08-04
7,2024-08-04 09:23:45,2.7689989905363386,2024-08-04
8,2024-08-04 10:23:45,2.994348121458926,2024-08-04
9,2024-08-04 11:23:45,3.170553274894769,2024-08-04
10,2024-08-04 12:23:45,4.05147813077791,2024-08-04
11,2024-08-04 13:23:45,3.9810697996496707,2024-08-04
12,2024-08-04 14:23:45,4.71665929846481,2024-08-04
13,2024-08-04 15:23:45,4.932144900774232,2024-08-04
14,2024-08-04 16:23:45,5.227873718770726,2024-08-04
15,2024-08-04 17:23:45,5.073224477067481,2024-08-04
16,2024-08-04 18:03:49,5.572833954214604,2024-08-04
17,2024-08-04 19:23:59,,2024-08-04
18,2024-08-04 20:04:04,,2024-08-04
0,2024-08-05 06:03:32,,2024-08-05
1,2024-08-05 06:43:37,,2024-08-05
2,2024-08-05 07:23:42,,2024-08-05
3,2024-08-05 08:03:47,4.875459247734409,2024-08-05
4,2024-08-05 08:43:52,4.043140395524511,2024-08-05
5,2024-08-05 09:24:00,3.163367135365238,2024-08-05
6,2024-08-05 10:24:00,2.798227506597058,2024-08-05
7,2024-08-05 11:24:00,3.3150269855856846,2024-08-05
8,2024-08-05 12:24:00,3.039318940138767,2024-08-05
9,2024-08-05 13:24:00,2.746193281604837,2024-08-05
10,2024-08-05 14:24:00,2.879249045689336,2024-08-05
11,2024-08-05 15:24:00,2.742610146439546,2024-08-05
12,2024-08-05 16:24:00,3.5019814186920826,2024-08-05
13,2024-08-05 17:24:00,4.396722429607878,2024-08-05
14,2024-08-05 18:04:04,6.07217555353273,2024-08-05
15,2024-08-05 18:44:09,6.284665333415763,2024-08-05
16,2024-08-05 19:24:14,,2024-08-05
17,2024-08-05 20:04:19,,2024-08-05
0,2024-08-06 06:03:47,,2024-08-06
1,2024-08-06 06:43:52,,2024-08-06
2,2024-08-06 07:23:57,,2024-08-06
3,2024-08-06 08:04:02,8.020108124411404,2024-08-06
4,2024-08-06 08:44:07,4.936903147849633,2024-08-06
5,2024-08-06 09:24:15,4.238487797732207,2024-08-06
6,2024-08-06 10:24:15,3.6946930011956174,2024-08-06
7,2024-08-06 11:24:15,3.947129879444216,2024-08-06
8,2024-08-06 12:24:15,4.199437126352887,2024-08-06
9,2024-08-06 13:24:15,4.188517884807829,2024-08-06
10,2024-08-06 14:24:15,4.415261913565762,2024-08-06
11,2024-08-06 15:24:15,4.608243996308876,2024-08-06
12,2024-08-06 16:24:15,5.007681981503764,2024-08-06
0,2024-08-07 06:04:01,,2024-08-07
1,2024-08-07 06:44:06,,2024-08-07
2,2024-08-07 07:24:11,,2024-08-07
3,2024-08-07 08:04:16,4.615941538298159,2024-08-07
4,2024-08-07 08:44:21,2.8727566733421717,2024-08-07
5,2024-08-07 09:24:29,2.7376691659513415,2024-08-07
6,2024-08-07 10:24:29,2.5379640967138815,2024-08-07
7,2024-08-07 11:24:29,2.339307204386315,2024-08-07
8,2024-08-07 12:24:29,2.565120364765925,2024-08-07
9,2024-08-07 13:24:29,2.8418845366082786,2024-08-07
10,2024-08-07 14:24:29,3.282052381541855,2024-08-07
11,2024-08-07 15:24:29,4.0193026308879265,2024-08-07
12,2024-08-07 16:24:29,4.03502760651799,2024-08-07
13,2024-08-07 17:24:29,4.109491792912526,2024-08-07
14,2024-08-07 18:04:33,4.892847311553987,2024-08-07
15,2024-08-07 18:44:38,5.658671597852697,2024-08-07
16,2024-08-07 19:24:43,,2024-08-07
17,2024-08-07 20:04:48,,2024-08-07
0,2024-08-22 06:30:41,,2024-08-22
1,2024-08-22 07:10:46,,2024-08-22
2,2024-08-22 07:50:51,2.9162736315556423,2024-08-22
3,2024-08-22 08:30:56,2.7648397006774115,2024-08-22
4,2024-08-22 09:11:04,2.87415639251428,2024-08-22
5,2024-08-22 10:11:04,3.108027816663576,2024-08-22
6,2024-08-22 11:11:04,3.36136924930041,2024-08-22
7,2024-08-22 12:11:04,3.1125353877833994,2024-08-22
8,2024-08-22 13:11:04,3.2414009952312184,2024-08-22
9,2024-08-22 14:11:04,3.430060428382206,2024-08-22
10,2024-08-22 15:11:04,3.974280834379433,2024-08-22
11,2024-08-22 16:11:04,3.9209108838551074,2024-08-22
12,2024-08-22 17:11:04,3.9789937998733773,2024-08-22
13,2024-08-22 17:51:08,4.7491338420289,2024-08-22
14,2024-08-22 18:31:13,6.091788395667578,2024-08-22
15,2024-08-22 19:11:18,,2024-08-22
16,2024-08-22 19:51:23,,2024-08-22
0,2024-08-23 06:30:25,,2024-08-23
1,2024-08-23 07:10:30,,2024-08-23
2,2024-08-23 07:50:35,3.1786029608435733,2024-08-23
3,2024-08-23 08:30:40,3.052814985934844,2024-08-23
4,2024-08-23 09:10:48,2.9113464199386474,2024-08-23
5,2024-08-23 10:10:48,3.0993063049167575,2024-08-23
6,2024-08-23 11:10:48,2.4281723692749013,2024-08-23
7,2024-08-23 12:10:48,2.3468668073505365,2024-08-23
8,2024-08-23 13:10:48,2.323106093179564,2024-08-23
9,2024-08-23 14:10:48,2.6510554119309755,2024-08-23
10,2024-08-23 15:10:48,2.859753239611564,2024-08-23
11,2024-08-23 16:10:48,3.103802024294114,2024-08-23
12,2024-08-23 17:10:48,2.9560634711127265,2024-08-23
13,2024-08-23 17:50:52,3.7573566191035197,2024-08-23
14,2024-08-23 18:30:57,3.9915790648192093,2024-08-23
15,2024-08-23 19:11:02,,2024-08-23
16,2024-08-23 19:51:07,,2024-08-23
0,2024-08-24 06:30:09,,2024-08-24
1,2024-08-24 07:10:14,,2024-08-24
2,2024-08-24 07:50:19,1.5021954732782605,2024-08-24
3,2024-08-24 11:10:32,1.8429659992912428,2024-08-24
4,2024-08-24 12:10:32,1.7970185724828687,2024-08-24
5,2024-08-24 13:10:32,1.8924696947523194,2024-08-24
6,2024-08-24 14:10:32,1.909601135377711,2024-08-24
7,2024-08-24 15:10:32,1.957975940994212,2024-08-24
8,2024-08-24 16:10:32,2.1974022718097057,2024-08-24
9,2024-08-24 17:10:32,2.190055675710534,2024-08-24
10,2024-08-24 17:50:36,2.7769919803292136,2024-08-24
11,2024-08-24 18:30:41,2.6372161737840076,2024-08-24
12,2024-08-24 19:50:51,,2024-08-24
0,2024-08-25 06:29:52,,2024-08-25
1,2024-08-25 06:50:35,,2024-08-25
2,2024-08-25 06:50:35,3.216034844456796,2024-08-25
3,2024-08-25 07:09:57,,2024-08-25
4,2024-08-25 07:50:02,3.16799982261032,2024-08-25
5,2024-08-25 08:30:07,1.6165091185265705,2024-08-25
6,2024-08-25 09:10:15,3.248070285685778,2024-08-25
7,2024-08-25 10:10:15,3.0790188237687284,2024-08-25
8,2024-08-25 11:10:15,2.7566184172468287,2024-08-25
9,2024-08-25 12:10:15,2.446359774987798,2024-08-25
10,2024-08-25 13:10:15,2.482620851561369,2024-08-25
11,2024-08-25 14:10:15,2.5524073305968,2024-08-25
12,2024-08-25 15:10:15,2.7817666972413955,2024-08-25
13,2024-08-25 16:10:15,2.8926705011114535,2024-08-25
14,2024-08-25 17:10:15,3.0540682584695995,2024-08-25
15,2024-08-25 17:50:19,3.2029674826519505,2024-08-25
16,2024-08-25 19:10:29,,2024-08-25
17,2024-08-25 19:50:34,,2024-08-25
0,2024-08-26 06:29:35,,2024-08-26
1,2024-08-26 07:09:40,,2024-08-26
2,2024-08-26 07:49:45,4.632134823975174,2024-08-26
3,2024-08-26 08:29:50,3.579961425349061,2024-08-26
4,2024-08-26 09:09:58,2.7433084817567814,2024-08-26
5,2024-08-26 10:09:58,2.3926951008766686,2024-08-26
6,2024-08-26 11:09:58,2.7221588116529274,2024-08-26
7,2024-08-26 12:09:58,2.5361165711704494,2024-08-26
8,2024-08-26 13:09:58,2.806554838110468,2024-08-26
9,2024-08-26 14:09:58,3.036123070293517,2024-08-26
10,2024-08-26 15:09:58,3.1629112810107785,2024-08-26
11,2024-08-26 16:09:58,3.585454709704515,2024-08-26
12,2024-08-26 17:09:58,4.105522099661239,2024-08-26
13,2024-08-26 17:50:02,6.403026227772171,2024-08-26
14,2024-08-26 18:30:07,3.5825829582315567,2024-08-26
15,2024-08-26 19:10:12,,2024-08-26
16,2024-08-26 19:50:17,,2024-08-26
0,2024-08-27 06:29:18,,2024-08-27
1,2024-08-27 07:09:23,,2024-08-27
2,2024-08-27 07:49:28,6.087912980621933,2024-08-27
3,2024-08-27 08:29:33,5.077722533883577,2024-08-27
4,2024-08-27 09:09:41,3.807632997674876,2024-08-27
5,2024-08-27 10:09:41,2.6283102417837614,2024-08-27
6,2024-08-27 11:09:41,2.5266645537312615,2024-08-27
7,2024-08-27 12:09:41,2.5734116762212533,2024-08-27
8,2024-08-27 13:09:41,2.584619296665328,2024-08-27
9,2024-08-27 14:09:41,2.5139051304829514,2024-08-27
10,2024-08-27 15:09:41,2.812986455434286,2024-08-27
11,2024-08-27 16:09:41,2.826686915077223,2024-08-27
12,2024-08-27 17:09:21,3.685742193914465,2024-08-27
0,2024-08-28 06:29:00,,2024-08-28
1,2024-08-28 07:09:05,,2024-08-28
2,2024-08-28 07:49:10,3.602630816896897,2024-08-28
3,2024-08-28 08:29:15,3.765392006512812,2024-08-28
4,2024-08-28 09:09:23,3.6110959705384085,2024-08-28
5,2024-08-28 10:09:23,3.828280339438385,2024-08-28
6,2024-08-28 11:09:23,3.633735787448947,2024-08-28
7,2024-08-28 12:09:23,2.971623653582369,2024-08-28
8,2024-08-28 13:09:23,2.170908019363374,2024-08-28
9,2024-08-28 14:09:23,1.4762781371047975,2024-08-28
10,2024-08-28 15:09:23,1.4545818973412992,2024-08-28
11,2024-08-28 16:09:23,4.110056122275504,2024-08-28
12,2024-08-28 17:09:23,5.906752869329282,2024-08-28
13,2024-08-28 17:49:27,6.524103130031855,2024-08-28
14,2024-08-28 18:29:32,8.402580828607833,2024-08-28
15,2024-08-28 19:03:00,,2024-08-28
16,2024-08-28 19:49:42,,2024-08-28
0,2024-08-29 06:28:41,,2024-08-29
1,2024-08-29 07:06:10,,2024-08-29
2,2024-08-29 07:08:46,,2024-08-29
3,2024-08-29 07:48:51,3.142293101004336,2024-08-29
4,2024-08-29 08:28:56,3.193743048388189,2024-08-29
5,2024-08-29 09:09:04,3.6599586008264167,2024-08-29
6,2024-08-29 10:09:04,4.334287457549632,2024-08-29
7,2024-08-29 11:09:04,4.376166388084333,2024-08-29
8,2024-08-29 12:09:04,1.9351265608567247,2024-08-29
9,2024-08-29 13:09:04,3.384777251525812,2024-08-29
10,2024-08-29 14:09:04,,2024-08-29
11,2024-08-29 15:09:04,3.4720995745840355,2024-08-29
12,2024-08-29 16:09:04,5.671095058176994,2024-08-29
13,2024-08-29 17:09:04,5.255133638083796,2024-08-29
14,2024-08-29 17:49:08,5.534876728485752,2024-08-29
15,2024-08-29 18:29:13,5.157631768537572,2024-08-29
16,2024-08-29 19:49:23,,2024-08-29
0,2024-08-30 06:28:23,,2024-08-30
1,2024-08-30 07:05:52,,2024-08-30
2,2024-08-30 07:08:28,,2024-08-30
3,2024-08-30 07:48:33,5.140497920709409,2024-08-30
4,2024-08-30 08:28:38,5.069602741280332,2024-08-30
5,2024-08-30 09:08:46,4.730499913956341,2024-08-30
6,2024-08-30 10:08:46,4.205375729695895,2024-08-30
7,2024-08-30 11:08:46,3.957377180944635,2024-08-30
8,2024-08-30 12:08:46,3.044443735961684,2024-08-30
9,2024-08-30 13:08:46,4.665809426817056,2024-08-30
10,2024-08-30 14:08:46,4.973706633707574,2024-08-30
11,2024-08-30 15:08:46,4.660875300582939,2024-08-30
12,2024-08-30 16:08:46,5.504904112216526,2024-08-30
13,2024-08-30 17:08:46,4.822867635043848,2024-08-30
14,2024-08-30 17:48:50,6.055668210697362,2024-08-30
15,2024-08-30 18:28:55,7.883686501469938,2024-08-30
16,2024-08-30 19:48:51,,2024-08-30
0,2024-08-31 06:28:04,,2024-08-31
1,2024-08-31 07:05:33,,2024-08-31
2,2024-08-31 07:08:09,,2024-08-31
3,2024-08-31 07:48:14,2.8787171757574317,2024-08-31
4,2024-08-31 08:28:19,2.9115198328248457,2024-08-31
5,2024-08-31 09:08:27,2.663065694163116,2024-08-31
6,2024-08-31 10:08:27,2.8536804655131616,2024-08-31
7,2024-08-31 11:08:27,1.7583143846238234,2024-08-31
8,2024-08-31 12:08:27,1.8271893874718617,2024-08-31
9,2024-08-31 13:08:27,1.9253291700396622,2024-08-31
10,2024-08-31 14:08:27,1.5836783957707818,2024-08-31
11,2024-08-31 15:08:27,2.8224377468809947,2024-08-31
12,2024-08-31 16:08:27,2.8567844558960704,2024-08-31
13,2024-08-31 17:08:27,3.764768224621577,2024-08-31
14,2024-08-31 17:48:31,4.485118224355745,2024-08-31
15,2024-08-31 18:28:36,6.410229417313532,2024-08-31
16,2024-08-31 19:48:46,,2024-08-31
0,2024-09-01 06:27:45,,2024-09-01
1,2024-09-01 07:05:14,,2024-09-01
2,2024-09-01 07:07:50,,2024-09-01
3,2024-09-01 07:47:55,3.38106240385037,2024-09-01
4,2024-09-01 08:28:00,3.6472898580604745,2024-09-01
5,2024-09-01 09:08:08,3.4223357089237836,2024-09-01
6,2024-09-01 10:08:08,3.328495862344944,2024-09-01
7,2024-09-01 11:08:08,2.9026489025028903,2024-09-01
8,2024-09-01 12:08:08,2.475433305642238,2024-09-01
9,2024-09-01 13:08:08,2.2437595397002204,2024-09-01
10,2024-09-01 14:08:08,2.3917383842863926,2024-09-01
11,2024-09-01 15:08:08,3.2515371320672326,2024-09-01
12,2024-09-01 16:08:08,3.5025305457361386,2024-09-01
13,2024-09-01 17:08:08,3.389764595355911,2024-09-01
14,2024-09-01 17:48:12,3.0073269104728073,2024-09-01
15,2024-09-01 18:28:17,2.86458203172097,2024-09-01
16,2024-09-01 19:48:27,,2024-09-01
0,2024-09-02 06:27:26,,2024-09-02
1,2024-09-02 07:04:55,,2024-09-02
2,2024-09-02 07:07:31,,2024-09-02
3,2024-09-02 07:47:36,4.373827506752934,2024-09-02
4,2024-09-02 08:27:41,3.21286512929149,2024-09-02
5,2024-09-02 09:07:49,2.5120915529118957,2024-09-02
6,2024-09-02 10:07:49,2.351201038218895,2024-09-02
7,2024-09-02 11:07:49,2.339747041185487,2024-09-02
8,2024-09-02 12:07:49,2.4166896842984067,2024-09-02
9,2024-09-02 13:07:49,2.933405546619361,2024-09-02
10,2024-09-02 14:07:49,3.300980703552253,2024-09-02
11,2024-09-02 15:07:49,3.5917922048192477,2024-09-02
12,2024-09-02 16:07:49,3.5015659770484966,2024-09-02
13,2024-09-02 17:07:49,4.1697949756266075,2024-09-02
14,2024-09-02 17:47:53,4.052693962625582,2024-09-02
15,2024-09-02 18:27:58,,2024-09-02
16,2024-09-02 19:48:08,,2024-09-02
0,2024-09-03 06:27:06,,2024-09-03
1,2024-09-03 07:07:11,,2024-09-03
2,2024-09-03 07:47:16,3.053590034836476,2024-09-03
3,2024-09-03 08:27:21,3.6989154130134256,2024-09-03
4,2024-09-03 09:07:29,3.505969933166682,2024-09-03
5,2024-09-03 10:07:29,3.4817633509284285,2024-09-03
6,2024-09-03 11:07:29,3.519600233437334,2024-09-03
7,2024-09-03 12:07:29,3.114854538892097,2024-09-03
8,2024-09-03 13:07:29,2.81132603142273,2024-09-03
9,2024-09-03 14:07:29,3.7742623444877625,2024-09-03
10,2024-09-03 15:07:29,3.3509894371614006,2024-09-03
11,2024-09-03 16:07:29,3.8482892700760263,2024-09-03
12,2024-09-03 17:08:55,3.939624302333592,2024-09-03
0,2024-09-04 06:26:47,,2024-09-04
1,2024-09-04 07:06:52,,2024-09-04
2,2024-09-04 07:46:57,2.490704714014447,2024-09-04
3,2024-09-04 08:27:02,2.8286770792558036,2024-09-04
4,2024-09-04 09:07:10,2.588995394761941,2024-09-04
5,2024-09-04 10:07:10,2.6255822333305354,2024-09-04
6,2024-09-04 11:07:10,2.193307440424359,2024-09-04
7,2024-09-04 12:07:10,2.307758252478139,2024-09-04
8,2024-09-04 13:07:10,1.0923409743389512,2024-09-04
9,2024-09-04 14:07:10,0.8749971041483371,2024-09-04
10,2024-09-04 15:07:10,2.3760579176565644,2024-09-04
11,2024-09-04 16:07:10,4.509082790220788,2024-09-04
12,2024-09-04 17:07:10,5.525755575667681,2024-09-04
13,2024-09-04 17:47:14,5.567025787709162,2024-09-04
14,2024-09-04 18:27:19,,2024-09-04
15,2024-09-04 19:00:47,,2024-09-04
16,2024-09-04 19:47:29,,2024-09-04
0,2024-09-05 07:16:38,,2024-09-05
1,2024-09-05 07:56:43,3.323737650438803,2024-09-05
2,2024-09-05 08:36:51,3.5540693824637795,2024-09-05
3,2024-09-05 09:36:51,4.704711589867481,2024-09-05
4,2024-09-05 10:36:51,4.5745503348958,2024-09-05
5,2024-09-05 11:36:51,2.7724882058593003,2024-09-05
6,2024-09-05 12:36:51,0.7247113866925847,2024-09-05
7,2024-09-05 13:36:51,4.728287182345612,2024-09-05
8,2024-09-05 14:36:51,1.676967283183733,2024-09-05
9,2024-09-05 15:36:51,4.29155795277121,2024-09-05
10,2024-09-05 16:36:51,5.245242403605316,2024-09-05
11,2024-09-05 17:36:51,6.729586810223998,2024-09-05
12,2024-09-05 18:16:55,4.803997864952688,2024-09-05
13,2024-09-05 18:53:41,,2024-09-05
0,2024-09-06 07:00:10,,2024-09-06
1,2024-09-06 07:16:18,,2024-09-06
2,2024-09-06 07:56:23,4.492432222445436,2024-09-06
3,2024-09-06 08:36:31,3.6229505433043805,2024-09-06
4,2024-09-06 09:36:31,2.968165166765496,2024-09-06
