,time,vertical_column_troposphere,day
7,2024-08-03 13:23:31,1.7145267050133792,2024-08-03
8,2024-08-03 14:23:31,1.8935365086265332,2024-08-03
9,2024-08-03 15:23:31,2.3126942791342815,2024-08-03
10,2024-08-03 16:23:31,3.0763573264281323,2024-08-03
11,2024-08-03 17:23:31,8.104097954342558,2024-08-03
12,2024-08-03 18:03:35,11.074956002479052,2024-08-03
13,2024-08-03 18:43:40,9.625331177257967,2024-08-03
14,2024-08-03 20:03:50,,2024-08-03
0,2024-08-04 06:03:17,,2024-08-04
1,2024-08-04 06:43:22,,2024-08-04
2,2024-08-04 07:03:49,,2024-08-04
3,2024-08-04 07:03:49,3.194281675863867,2024-08-04
4,2024-08-04 07:23:27,3.675410168328533,2024-08-04
5,2024-08-04 08:03:32,4.321181383523033,2024-08-04
6,2024-08-04 08:43:37,3.1634669272876104,2024-08-04
7,2024-08-04 09:23:45,2.84406500804934,2024-08-04
8,2024-08-04 10:23:45,2.3991358811306447,2024-08-04
9,2024-08-04 11:23:45,2.260119809048087,2024-08-04
10,2024-08-04 12:23:45,2.3063723362119797,2024-08-04
11,2024-08-04 13:23:45,2.302135067493147,2024-08-04
12,2024-08-04 14:23:45,2.517022038544746,2024-08-04
13,2024-08-04 15:23:45,2.287080013818924,2024-08-04
14,2024-08-04 16:23:45,2.423672739222015,2024-08-04
15,2024-08-04 17:23:45,2.6814047355280066,2024-08-04
16,2024-08-04 18:03:49,3.0476628647393604,2024-08-04
17,2024-08-04 19:23:59,,2024-08-04
18,2024-08-04 20:04:04,,2024-08-04
0,2024-08-05 06:03:32,,2024-08-05
1,2024-08-05 06:43:37,,2024-08-05
2,2024-08-05 07:23:42,2.876577241772445,2024-08-05
3,2024-08-05 08:03:47,3.395277966299271,2024-08-05
4,2024-08-05 08:43:52,2.707453215525461,2024-08-05
5,2024-08-05 09:24:00,2.3866837486234513,2024-08-05
6,2024-08-05 10:24:00,2.1382722756060426,2024-08-05
7,2024-08-05 11:24:00,2.141374478380489,2024-08-05
8,2024-08-05 12:24:00,2.139962424383691,2024-08-05
9,2024-08-05 13:24:00,2.1615045476176293,2024-08-05
10,2024-08-05 14:24:00,2.3656328970930587,2024-08-05
11,2024-08-05 15:24:00,2.2519268601434015,2024-08-05
12,2024-08-05 16:24:00,2.554969095922654,2024-08-05
13,2024-08-05 17:24:00,2.673657654680987,2024-08-05
14,2024-08-05 18:04:04,3.039684427339142,2024-08-05
15,2024-08-05 18:44:09,3.456896894847424,2024-08-05
16,2024-08-05 19:24:14,,2024-08-05
17,2024-08-05 20:04:19,,2024-08-05
0,2024-08-06 06:03:47,,2024-08-06
1,2024-08-06 06:43:52,,2024-08-06
2,2024-08-06 07:23:57,4.763286793903408,2024-08-06
3,2024-08-06 08:04:02,4.134712098532641,2024-08-06
4,2024-08-06 08:44:07,3.1054998198016794,2024-08-06
5,2024-08-06 09:24:15,2.6305478703693104,2024-08-06
6,2024-08-06 10:24:15,2.2737828443700403,2024-08-06
7,2024-08-06 11:24:15,2.2940234251345903,2024-08-06
8,2024-08-06 12:24:15,2.342764625634881,2024-08-06
9,2024-08-06 13:24:15,2.2738486933886297,2024-08-06
10,2024-08-06 14:24:15,2.302214121237098,2024-08-06
11,2024-08-06 15:24:15,2.339838416313851,2024-08-06
12,2024-08-06 16:24:15,2.4424301486189304,2024-08-06
0,2024-08-07 06:04:01,,2024-08-07
1,2024-08-07 06:44:06,,2024-08-07
2,2024-08-07 07:24:11,2.0869145709920303,2024-08-07
3,2024-08-07 08:04:16,3.3473388476332895,2024-08-07
4,2024-08-07 08:44:21,2.5303637019373006,2024-08-07
5,2024-08-07 09:24:29,2.262466154596048,2024-08-07
6,2024-08-07 10:24:29,2.0105016603990506,2024-08-07
7,2024-08-07 11:24:29,1.9022491196615643,2024-08-07
8,2024-08-07 12:24:29,1.9553996568570622,2024-08-07
9,2024-08-07 13:24:29,1.876887293435031,2024-08-07
10,2024-08-07 14:24:29,1.9043685980354965,2024-08-07
11,2024-08-07 15:24:29,2.04845715011864,2024-08-07
12,2024-08-07 16:24:29,2.058412547845086,2024-08-07
13,2024-08-07 17:24:29,1.9904753023407207,2024-08-07
14,2024-08-07 18:04:33,2.4537728678840556,2024-08-07
15,2024-08-07 18:44:38,2.823421925017112,2024-08-07
16,2024-08-07 19:24:43,,2024-08-07
17,2024-08-07 20:04:48,,2024-08-07
0,2024-08-22 06:30:41,,2024-08-22
1,2024-08-22 07:10:46,,2024-08-22
2,2024-08-22 07:50:51,1.507809763345974,2024-08-22
3,2024-08-22 08:30:56,1.3515928563321253,2024-08-22
4,2024-08-22 09:11:04,1.4379039852304687,2024-08-22
5,2024-08-22 10:11:04,1.5290314720524942,2024-08-22
6,2024-08-22 11:11:04,1.6322269027421037,2024-08-22
7,2024-08-22 12:11:04,1.6035476780443094,2024-08-22
8,2024-08-22 13:11:04,1.837897667194917,2024-08-22
9,2024-08-22 14:11:04,2.0502928830698974,2024-08-22
10,2024-08-22 15:11:04,2.3164070245934116,2024-08-22
11,2024-08-22 16:11:04,2.3001174059934066,2024-08-22
12,2024-08-22 17:11:04,2.19804640130654,2024-08-22
13,2024-08-22 17:51:08,2.5250126173391343,2024-08-22
14,2024-08-22 18:31:13,2.829171024326582,2024-08-22
15,2024-08-22 19:11:18,,2024-08-22
16,2024-08-22 19:51:23,,2024-08-22
0,2024-08-23 06:30:25,,2024-08-23
1,2024-08-23 07:10:30,,2024-08-23
2,2024-08-23 07:50:35,1.61059097160128,2024-08-23
3,2024-08-23 08:30:40,1.5728059181808933,2024-08-23
4,2024-08-23 09:10:48,1.5494970556248562,2024-08-23
5,2024-08-23 10:10:48,1.5931345958528658,2024-08-23
6,2024-08-23 11:10:48,1.470889040622465,2024-08-23
7,2024-08-23 12:10:48,1.4876593380292142,2024-08-23
8,2024-08-23 13:10:48,1.5245626431688,2024-08-23
9,2024-08-23 14:10:48,1.7707698830119314,2024-08-23
10,2024-08-23 15:10:48,1.9966877565587078,2024-08-23
11,2024-08-23 16:10:48,1.9445323693413197,2024-08-23
12,2024-08-23 17:10:48,1.8476919067119517,2024-08-23
13,2024-08-23 17:50:52,2.1941179063554737,2024-08-23
14,2024-08-23 18:30:57,2.315819475043805,2024-08-23
15,2024-08-23 19:11:02,,2024-08-23
16,2024-08-23 19:51:07,,2024-08-23
0,2024-08-24 06:30:09,,2024-08-24
1,2024-08-24 07:10:14,,2024-08-24
2,2024-08-24 07:50:19,1.269852405775512,2024-08-24
3,2024-08-24 11:10:32,1.3141855155830675,2024-08-24
4,2024-08-24 12:10:32,1.2851269877988862,2024-08-24
5,2024-08-24 13:10:32,1.203070029960492,2024-08-24
6,2024-08-24 14:10:32,1.2309257024923386,2024-08-24
7,2024-08-24 15:10:32,1.3133025991399327,2024-08-24
8,2024-08-24 16:10:32,1.4110487222006878,2024-08-24
9,2024-08-24 17:10:32,1.2919204072249333,2024-08-24
10,2024-08-24 17:50:36,1.6134887613118183,2024-08-24
11,2024-08-24 18:30:41,1.6301833105834522,2024-08-24
12,2024-08-24 19:50:51,,2024-08-24
0,2024-08-25 06:29:52,,2024-08-25
1,2024-08-25 06:50:35,,2024-08-25
2,2024-08-25 06:50:35,3.4131347342487524,2024-08-25
3,2024-08-25 07:09:57,,2024-08-25
4,2024-08-25 07:50:02,2.040403957894726,2024-08-25
5,2024-08-25 08:30:07,1.7658949927543575,2024-08-25
6,2024-08-25 09:10:15,1.7449258765068982,2024-08-25
7,2024-08-25 10:10:15,1.7644955135122105,2024-08-25
8,2024-08-25 11:10:15,1.8384921967944048,2024-08-25
9,2024-08-25 12:10:15,1.8009061335045604,2024-08-25
10,2024-08-25 13:10:15,1.7144559115303413,2024-08-25
11,2024-08-25 14:10:15,1.8768005604465412,2024-08-25
12,2024-08-25 15:10:15,1.7955827008440943,2024-08-25
13,2024-08-25 16:10:15,1.9190959718201925,2024-08-25
14,2024-08-25 17:10:15,2.1804534442833954,2024-08-25
15,2024-08-25 17:50:19,2.8667702642174704,2024-08-25
16,2024-08-25 19:10:29,,2024-08-25
17,2024-08-25 19:50:34,,2024-08-25
0,2024-08-26 06:29:35,,2024-08-26
1,2024-08-26 07:09:40,,2024-08-26
2,2024-08-26 07:49:45,2.6546077600261087,2024-08-26
3,2024-08-26 08:29:50,2.408434650767211,2024-08-26
4,2024-08-26 09:09:58,2.056678395870193,2024-08-26
5,2024-08-26 10:09:58,1.6782293078733435,2024-08-26
6,2024-08-26 11:09:58,1.7013625764057916,2024-08-26
7,2024-08-26 12:09:58,1.6628728973463083,2024-08-26
8,2024-08-26 13:09:58,1.7799802411594485,2024-08-26
9,2024-08-26 14:09:58,1.749287711083101,2024-08-26
10,2024-08-26 15:09:58,1.6543150515810272,2024-08-26
11,2024-08-26 16:09:58,1.5382702088840792,2024-08-26
12,2024-08-26 17:09:58,1.7845640708657338,2024-08-26
13,2024-08-26 17:50:02,2.203065583621638,2024-08-26
14,2024-08-26 18:30:07,2.0402757877479876,2024-08-26
15,2024-08-26 19:10:12,,2024-08-26
16,2024-08-26 19:50:17,,2024-08-26
0,2024-08-27 06:29:18,,2024-08-27
1,2024-08-27 07:09:23,,2024-08-27
2,2024-08-27 07:49:28,3.447738275729588,2024-08-27
3,2024-08-27 08:29:33,3.0614080474846004,2024-08-27
4,2024-08-27 09:09:41,2.3837863996475006,2024-08-27
5,2024-08-27 10:09:41,1.8493395172653777,2024-08-27
6,2024-08-27 11:09:41,1.700089390087793,2024-08-27
7,2024-08-27 12:09:41,1.6587884419545462,2024-08-27
8,2024-08-27 13:09:41,1.5692004076044832,2024-08-27
9,2024-08-27 14:09:41,1.5584358602072326,2024-08-27
10,2024-08-27 15:09:41,1.6443742766544145,2024-08-27
11,2024-08-27 16:09:41,1.8658580573891217,2024-08-27
12,2024-08-27 17:09:21,2.0154358503906153,2024-08-27
0,2024-08-28 06:29:00,,2024-08-28
1,2024-08-28 07:09:05,,2024-08-28
2,2024-08-28 07:49:10,2.4386846109604634,2024-08-28
3,2024-08-28 08:29:15,2.3852052487261406,2024-08-28
4,2024-08-28 09:09:23,2.206098532578686,2024-08-28
5,2024-08-28 10:09:23,2.111384819781458,2024-08-28
6,2024-08-28 11:09:23,1.9713616080524163,2024-08-28
7,2024-08-28 12:09:23,1.8588595006103317,2024-08-28
8,2024-08-28 13:09:23,1.576089980316497,2024-08-28
9,2024-08-28 14:09:23,1.5870432761777442,2024-08-28
10,2024-08-28 15:09:23,1.5978129524101115,2024-08-28
11,2024-08-28 16:09:23,2.072110348591446,2024-08-28
12,2024-08-28 17:09:23,2.824210693362573,2024-08-28
13,2024-08-28 17:49:27,3.580382884972764,2024-08-28
14,2024-08-28 18:29:32,3.69043868771294,2024-08-28
15,2024-08-28 19:03:00,,2024-08-28
16,2024-08-28 19:49:42,,2024-08-28
0,2024-08-29 06:28:41,,2024-08-29
1,2024-08-29 07:06:10,,2024-08-29
2,2024-08-29 07:08:46,,2024-08-29
3,2024-08-29 07:48:51,2.2713669722182215,2024-08-29
4,2024-08-29 08:28:56,2.011495599944478,2024-08-29
5,2024-08-29 09:09:04,2.1667048710003476,2024-08-29
6,2024-08-29 10:09:04,2.179722428128933,2024-08-29
7,2024-08-29 11:09:04,1.976853741824522,2024-08-29
8,2024-08-29 12:09:04,1.6866948768991814,2024-08-29
9,2024-08-29 13:09:04,1.8078429486860503,2024-08-29
10,2024-08-29 14:09:04,1.4093468060212317,2024-08-29
11,2024-08-29 15:09:04,1.634774474479399,2024-08-29
12,2024-08-29 16:09:04,2.201668554334218,2024-08-29
13,2024-08-29 17:09:04,2.7851080689695715,2024-08-29
14,2024-08-29 17:49:08,3.079475460597794,2024-08-29
15,2024-08-29 18:29:13,3.4514863176642,2024-08-29
16,2024-08-29 19:49:23,,2024-08-29
0,2024-08-30 06:28:23,,2024-08-30
1,2024-08-30 07:05:52,,2024-08-30
2,2024-08-30 07:08:28,,2024-08-30
3,2024-08-30 07:48:33,3.0292573650050216,2024-08-30
4,2024-08-30 08:28:38,3.2147507725464264,2024-08-30
5,2024-08-30 09:08:46,3.032529016750524,2024-08-30
6,2024-08-30 10:08:46,2.559926268131489,2024-08-30
7,2024-08-30 11:08:46,1.9027805373775655,2024-08-30
8,2024-08-30 12:08:46,1.4910478881425866,2024-08-30
9,2024-08-30 13:08:46,1.8325880252850195,2024-08-30
10,2024-08-30 14:08:46,1.64190775161323,2024-08-30
11,2024-08-30 15:08:46,2.063882224284544,2024-08-30
12,2024-08-30 16:08:46,2.209438699867634,2024-08-30
13,2024-08-30 17:08:46,2.4759224270079105,2024-08-30
14,2024-08-30 17:48:50,2.7811446012141623,2024-08-30
15,2024-08-30 18:28:55,2.983813778097208,2024-08-30
16,2024-08-30 19:48:51,,2024-08-30
0,2024-08-31 06:28:04,,2024-08-31
1,2024-08-31 07:05:33,,2024-08-31
2,2024-08-31 07:08:09,,2024-08-31
3,2024-08-31 07:48:14,2.4544045367949114,2024-08-31
4,2024-08-31 08:28:19,2.263640140491637,2024-08-31
5,2024-08-31 09:08:27,2.099853949396924,2024-08-31
6,2024-08-31 10:08:27,1.8767840074905133,2024-08-31
7,2024-08-31 11:08:27,1.5136197223478765,2024-08-31
8,2024-08-31 12:08:27,1.4812688340274758,2024-08-31
9,2024-08-31 13:08:27,1.3943092891531945,2024-08-31
10,2024-08-31 14:08:27,1.239933875376642,2024-08-31
11,2024-08-31 15:08:27,1.5140256768181837,2024-08-31
12,2024-08-31 16:08:27,1.519908339502321,2024-08-31
13,2024-08-31 17:08:27,1.8901298685500083,2024-08-31
14,2024-08-31 17:48:31,2.2420674809847956,2024-08-31
15,2024-08-31 18:28:36,2.548120202742251,2024-08-31
16,2024-08-31 19:48:46,,2024-08-31
0,2024-09-01 06:27:45,,2024-09-01
1,2024-09-01 07:05:14,,2024-09-01
2,2024-09-01 07:07:50,,2024-09-01
3,2024-09-01 07:47:55,2.0392544852815218,2024-09-01
4,2024-09-01 08:28:00,2.1078201513185766,2024-09-01
5,2024-09-01 09:08:08,1.8686132772720792,2024-09-01
6,2024-09-01 10:08:08,1.5779798550813973,2024-09-01
7,2024-09-01 11:08:08,1.5125453261754138,2024-09-01
8,2024-09-01 12:08:08,1.2729844580232625,2024-09-01
9,2024-09-01 13:08:08,1.063066446147085,2024-09-01
10,2024-09-01 14:08:08,1.1736901118402554,2024-09-01
11,2024-09-01 15:08:08,1.334781108422783,2024-09-01
12,2024-09-01 16:08:08,1.6704727790013543,2024-09-01
13,2024-09-01 17:08:08,1.5313341083339285,2024-09-01
14,2024-09-01 17:48:12,1.5553451938459688,2024-09-01
15,2024-09-01 18:28:17,1.6333427216161436,2024-09-01
16,2024-09-01 19:48:27,,2024-09-01
0,2024-09-02 06:27:26,,2024-09-02
1,2024-09-02 07:04:55,,2024-09-02
2,2024-09-02 07:07:31,,2024-09-02
3,2024-09-02 07:47:36,2.616982351312419,2024-09-02
4,2024-09-02 08:27:41,2.1082626694679365,2024-09-02
5,2024-09-02 09:07:49,1.7989825249408442,2024-09-02
6,2024-09-02 10:07:49,1.8102674353039085,2024-09-02
7,2024-09-02 11:07:49,1.6665640263692847,2024-09-02
8,2024-09-02 12:07:49,1.5326176109995233,2024-09-02
9,2024-09-02 13:07:49,1.8167301893906735,2024-09-02
10,2024-09-02 14:07:49,1.699719381070066,2024-09-02
11,2024-09-02 15:07:49,1.9529547988164497,2024-09-02
12,2024-09-02 16:07:49,1.8838663962605866,2024-09-02
13,2024-09-02 17:07:49,2.300167814119005,2024-09-02
14,2024-09-02 17:47:53,2.395118370654893,2024-09-02
15,2024-09-02 18:27:58,2.23365700633805,2024-09-02
16,2024-09-02 19:48:08,,2024-09-02
0,2024-09-03 06:27:06,,2024-09-03
1,2024-09-03 07:07:11,,2024-09-03
2,2024-09-03 07:47:16,2.5180665258297106,2024-09-03
3,2024-09-03 08:27:21,2.6224866755603027,2024-09-03
4,2024-09-03 09:07:29,2.186446242979619,2024-09-03
5,2024-09-03 10:07:29,2.1340045759783397,2024-09-03
6,2024-09-03 11:07:29,1.9092684895299892,2024-09-03
7,2024-09-03 12:07:29,1.605883317702837,2024-09-03
8,2024-09-03 13:07:29,1.4435220924407668,2024-09-03
9,2024-09-03 14:07:29,1.7646577702591895,2024-09-03
10,2024-09-03 15:07:29,1.76301976493139,2024-09-03
11,2024-09-03 16:07:29,1.9325082624990721,2024-09-03
12,2024-09-03 17:08:55,2.165136107454602,2024-09-03
0,2024-09-04 06:26:47,,2024-09-04
1,2024-09-04 07:06:52,,2024-09-04
2,2024-09-04 07:46:57,1.9523066077193953,2024-09-04
3,2024-09-04 08:27:02,2.554650514507363,2024-09-04
4,2024-09-04 09:07:10,2.2903776614972995,2024-09-04
5,2024-09-04 10:07:10,2.2538863223603127,2024-09-04
6,2024-09-04 11:07:10,1.8348324077082265,2024-09-04
7,2024-09-04 12:07:10,1.766190684691629,2024-09-04
8,2024-09-04 13:07:10,1.4308604639420286,2024-09-04
9,2024-09-04 14:07:10,1.4516426192292275,2024-09-04
10,2024-09-04 15:07:10,1.7558815699951646,2024-09-04
11,2024-09-04 16:07:10,1.9969526730532028,2024-09-04
12,2024-09-04 17:07:10,2.4336224474347317,2024-09-04
13,2024-09-04 17:47:14,3.1319415510592834,2024-09-04
14,2024-09-04 18:27:19,3.02529264102504,2024-09-04
15,2024-09-04 19:00:47,,2024-09-04
16,2024-09-04 19:47:29,,2024-09-04
0,2024-09-05 07:16:38,,2024-09-05
1,2024-09-05 07:56:43,3.033876417628094,2024-09-05
2,2024-09-05 08:36:51,3.0022452930533783,2024-09-05
3,2024-09-05 09:36:51,2.374607039206164,2024-09-05
4,2024-09-05 10:36:51,2.098728111053091,2024-09-05
5,2024-09-05 11:36:51,1.9075885052981085,2024-09-05
6,2024-09-05 12:36:51,1.6151747851759124,2024-09-05
7,2024-09-05 13:36:51,1.7539418893173637,2024-09-05
8,2024-09-05 14:36:51,1.3103077900713622,2024-09-05
9,2024-09-05 15:36:51,2.0345086323386385,2024-09-05
10,2024-09-05 16:36:51,2.429958651665394,2024-09-05
11,2024-09-05 17:36:51,2.8683923115360765,2024-09-05
12,2024-09-05 18:16:55,3.072479398459126,2024-09-05
13,2024-09-05 18:53:41,,2024-09-05
0,2024-09-06 07:00:10,,2024-09-06
1,2024-09-06 07:16:18,,2024-09-06
2,2024-09-06 07:56:23,2.7639773041985896,2024-09-06
3,2024-09-06 08:36:31,2.051004666803304,2024-09-06
4,2024-09-06 09:36:31,1.7872568355657266,2024-09-06
5,2024-09-06 10:36:31,1.1885177317810474,2024-09-06
6,2024-09-06 11:36:31,1.0163869630841358,2024-09-06
7,2024-09-06 12:36:31,1.1767715444142883,2024-09-06
8,2024-09-06 13:36:31,1.3601144046387972,2024-09-06
9,2024-09-06 14:36:31,1.3087066278939556,2024-09-06
10,2024-09-06 15:36:31,1.672358395400917,2024-09-06
11,2024-09-06 16:36:31,2.1456271851298814,2024-09-06
12,2024-09-06 17:36:31,2.812622343093122,2024-09-06
13,2024-09-06 18:16:35,3.266753315854426,2024-09-06
0,2024-09-07 07:13:32,,2024-09-07
1,2024-09-07 09:38:00,2.0399269682445706,2024-09-07
2,2024-09-07 10:36:11,2.361332046399435,2024-09-07
3,2024-09-07 11:36:11,1.4006918635020482,2024-09-07
4,2024-09-07 12:36:11,1.327861372276104,2024-09-07
5,2024-09-07 13:36:11,1.235587265070723,2024-09-07
6,2024-09-07 14:36:11,1.5049308025845343,2024-09-07
7,2024-09-07 15:36:11,1.976561492260755,2024-09-07
8,2024-09-07 16:36:11,1.927379736552785,2024-09-07
9,2024-09-07 17:36:11,1.974013351243823,2024-09-07
10,2024-09-07 18:16:15,2.15478891888155,2024-09-07
11,2024-09-07 18:56:20,,2024-09-07
0,2024-09-08 07:15:37,,2024-09-08
1,2024-09-08 07:55:42,2.5886739147085573,2024-09-08
2,2024-09-08 08:35:50,2.253924295453906,2024-09-08
3,2024-09-08 09:35:50,1.9566033239906313,2024-09-08
4,2024-09-08 10:35:50,1.9495067679416975,2024-09-08
5,2024-09-08 11:35:50,1.604462972683722,2024-09-08
6,2024-09-08 12:35:50,1.4326506296616865,2024-09-08
7,2024-09-08 13:35:50,1.3639719546999118,2024-09-08
8,2024-09-08 14:35:50,1.3610583002107788,2024-09-08
9,2024-09-08 15:35:50,1.6632624428715141,2024-09-08
10,2024-09-08 16:35:50,1.677585996872783,2024-09-08
11,2024-09-08 17:35:50,1.819848727306707,2024-09-08
12,2024-09-08 18:15:54,1.814341500265988,2024-09-08
13,2024-09-08 18:55:59,,2024-09-08
0,2024-09-09 07:15:16,,2024-09-09
1,2024-09-09 07:55:21,2.4639947470309744,2024-09-09
2,2024-09-09 08:35:29,2.3786918986132486,2024-09-09
3,2024-09-09 09:35:29,2.14998675151206,2024-09-09
4,2024-09-09 10:35:29,2.10616548502228,2024-09-09
5,2024-09-09 11:35:29,1.7959939023597853,2024-09-09
6,2024-09-09 12:35:29,1.6994583464413773,2024-09-09
7,2024-09-09 13:35:29,1.6216671165733785,2024-09-09
8,2024-09-09 14:35:29,1.6133062886068477,2024-09-09
9,2024-09-09 15:35:29,1.9706123997439757,2024-09-09
10,2024-09-09 16:35:29,2.1812485149582406,2024-09-09
11,2024-09-09 17:35:29,2.8028981249245444,2024-09-09
12,2024-09-09 18:15:33,2.621476660089123,2024-09-09
13,2024-09-09 18:55:38,,2024-09-09
0,2024-09-10 07:14:55,,2024-09-10
1,2024-09-10 07:55:00,5.426534283102228,2024-09-10
2,2024-09-10 08:35:08,4.597226543593731,2024-09-10
3,2024-09-10 09:35:08,3.6077139972587107,2024-09-10
4,2024-09-10 10:35:08,2.556566328021527,2024-09-10
5,2024-09-10 11:35:08,1.4663487541952396,2024-09-10
6,2024-09-10 12:35:08,1.1303373881202115,2024-09-10
7,2024-09-10 13:35:08,1.1262779464922477,2024-09-10
8,2024-09-10 14:35:08,0.8389841357290702,2024-09-10
9,2024-09-10 15:35:08,1.6049038267077727,2024-09-10
10,2024-09-10 16:35:57,1.7433132006455148,2024-09-10
0,2024-09-11 07:14:34,,2024-09-11
1,2024-09-11 07:54:39,3.593617238573637,2024-09-11
2,2024-09-11 08:34:47,3.668672183226359,2024-09-11
3,2024-09-11 09:34:47,3.197827155631395,2024-09-11
4,2024-09-11 10:34:47,2.2901164571510884,2024-09-11
5,2024-09-11 11:34:47,1.096856730475276,2024-09-11
6,2024-09-11 12:34:47,1.863168334022337,2024-09-11
7,2024-09-11 13:34:47,2.099368584725653,2024-09-11
8,2024-09-11 14:34:47,1.3547623706264607,2024-09-11
9,2024-09-11 15:34:47,2.1519585224736657,2024-09-11
10,2024-09-11 16:34:47,2.455779876045951,2024-09-11
11,2024-09-11 17:34:47,3.6091662772677906,2024-09-11
12,2024-09-11 18:14:51,3.676243092663681,2024-09-11
13,2024-09-11 18:54:56,,2024-09-11
0,2024-09-12 07:04:07,,2024-09-12
1,2024-09-12 07:44:12,1.1552649284540784,2024-09-12
2,2024-09-12 08:24:17,1.7927853655271293,2024-09-12
3,2024-09-12 09:04:25,1.435882792321708,2024-09-12
4,2024-09-12 10:04:25,1.2453156029581376,2024-09-12
5,2024-09-12 11:04:25,1.149279513149659,2024-09-12
6,2024-09-12 12:04:25,1.3293427408198835,2024-09-12
7,2024-09-12 13:04:25,1.227216047850958,2024-09-12
8,2024-09-12 14:04:25,1.1813804991312085,2024-09-12
9,2024-09-12 15:04:25,1.149461963868054,2024-09-12
10,2024-09-12 16:04:25,1.3256227224637138,2024-09-12
11,2024-09-12 17:04:25,1.5446567756368716,2024-09-12
12,2024-09-12 17:44:29,2.0357093576238996,2024-09-12
13,2024-09-12 18:24:34,,2024-09-12
14,2024-09-12 18:58:02,,2024-09-12
0,2024-09-13 07:01:58,,2024-09-13
1,2024-09-13 07:03:45,,2024-09-13
2,2024-09-13 07:43:50,1.5846752462130376,2024-09-13
3,2024-09-13 08:23:55,2.657819431650827,2024-09-13
4,2024-09-13 09:04:03,2.316284723814897,2024-09-13
5,2024-09-13 10:04:03,2.054889945426832,2024-09-13
6,2024-09-13 11:04:03,1.9485229449356742,2024-09-13
7,2024-09-13 12:04:03,1.806339926669395,2024-09-13
8,2024-09-13 13:04:03,1.573225052674678,2024-09-13
9,2024-09-13 14:04:03,1.657725336424517,2024-09-13
10,2024-09-13 15:04:03,1.470727330380027,2024-09-13
11,2024-09-13 16:04:03,1.530764589763078,2024-09-13
12,2024-09-13 17:04:03,1.617064699443432,2024-09-13
13,2024-09-13 17:44:07,1.8726147125306627,2024-09-13
14,2024-09-13 18:24:12,,2024-09-13
0,2024-09-14 07:03:25,,2024-09-14
1,2024-09-14 07:43:30,3.119637133536068,2024-09-14
2,2024-09-14 08:23:35,3.0697362189754864,2024-09-14
3,2024-09-14 09:03:43,2.278943868872389,2024-09-14
4,2024-09-14 10:03:43,2.258103740429034,2024-09-14
5,2024-09-14 11:03:43,2.1380112571297603,2024-09-14
6,2024-09-14 12:03:43,1.7886828477841423,2024-09-14
7,2024-09-14 13:03:43,1.3756274930462689,2024-09-14
8,2024-09-14 14:03:43,1.394018390596833,2024-09-14
9,2024-09-14 15:03:43,1.6451420398625463,2024-09-14
10,2024-09-14 16:03:43,1.610217449123396,2024-09-14
11,2024-09-14 17:03:43,1.9779416092110484,2024-09-14
12,2024-09-14 17:43:47,2.2345113813127626,2024-09-14
13,2024-09-14 18:23:52,,2024-09-14
14,2024-09-14 18:57:20,,2024-09-14
0,2024-09-15 07:00:28,,2024-09-15
1,2024-09-15 07:03:02,,2024-09-15
2,2024-09-15 07:43:07,,2024-09-15
3,2024-09-15 08:23:12,2.711873519693599,2024-09-15
4,2024-09-15 09:03:20,2.349934685831201,2024-09-15
5,2024-09-15 10:03:20,1.9823241332776376,2024-09-15
6,2024-09-15 11:03:20,1.7311975086176934,2024-09-15
7,2024-09-15 12:03:20,1.5841120977623002,2024-09-15
8,2024-09-15 13:03:20,1.4125760321416945,2024-09-15
9,2024-09-15 14:03:20,1.4532813811758687,2024-09-15
